subdomain,status,file,source_blocks,notes
brachytherapy,reference,readme,1,"root brachytherapy example kept as main reference file"
coronary_heart_disease,complete,data/source_extracted_subdomains/coronary_heart_disease.md,6,"source-based extracted text from NHLBI and CDC pages"
heart_failure,complete,data/source_extracted_subdomains/heart_failure.md,6,"source-based extracted text from NHLBI pages"
high_blood_pressure,complete,data/source_extracted_subdomains/high_blood_pressure.md,6,"source-based extracted text from NHLBI pages"
diabetes,complete,data/source_extracted_subdomains/diabetes.md,8,"source-based extracted text from NIDDK pages"
chronic_kidney_disease,complete,data/source_extracted_subdomains/chronic_kidney_disease.md,6,"source-based extracted text from NIDDK pages"
asthma,complete,data/source_extracted_subdomains/asthma.md,8,"source-based extracted text from NHLBI pages"
stroke,complete,data/source_extracted_subdomains/stroke.md,5,"source-based extracted text from CDC pages"
glaucoma,complete,data/source_extracted_subdomains/glaucoma.md,7,"source-based extracted text from NEI pages"
chemotherapy,complete,data/source_extracted_subdomains/chemotherapy.md,8,"source-based extracted text from NCI pages"
