synthetic_line,synthetic_id,subdomain,synthetic_en,synthetic_ne,exact_en_match_train_lines,exact_ne_match_train_lines,best_train_en_line,best_train_en_jaccard,best_train_en_containment,best_train_en_overlap_words,best_train_en,best_train_ne_line,best_train_ne_jaccard,best_train_ne_containment,best_train_ne_overlap_words,best_train_ne
1,asthma_mt_0001,asthma,Asthma is a long-term breathing condition that can make the airways swollen and narrow.,दम श्वासप्रश्वाससँग सम्बन्धित दीर्घकालीन अवस्था हो जसले श्वासनली सुन्निने र साँघुरो हुन सक्छ।,,,408,0.1429,0.25,airways asthma,This is a good way to check changes in your airways from asthma before you may feel them.,280,0.1579,0.3,जसले दम साँघुरो,दम एक रोग हो जसले तपाईंको फोकसोमा जाने वायुमार्गहरू साँघुरो बनाउँछ र कफ उतपादन गर्दछ।
2,asthma_mt_0002,asthma,A person with asthma may feel tightness in the chest during a flare-up.,दम बढेको बेला व्यक्तिलाई छाती कसिएको जस्तो महसुस हुन सक्छ।,,,408,0.1667,0.3333,asthma feel,This is a good way to check changes in your airways from asthma before you may feel them.,2033,0.2308,0.3333,बेला महसुस सक्छ।,• प्रक्रियाका बेला तपाईंलाई हल्का ऐंठन महसुस हुन सक्छ।
3,asthma_mt_0003,asthma,Wheezing is a whistling sound that may happen when someone with asthma breathes out.,घरघराहट दम भएका व्यक्तिले सास बाहिर फाल्दा सुनिन सक्ने सिट्टीजस्तो आवाज हो।,,,903,0.2,0.25,wheezing whistling,• Noisy breathing such as wheezing or whistling,973,0.1667,0.2727,घरघराहट सास हो।,"एलर्जीका धेरै गम्भीर लक्षणहरूमा सुन्निने, घरघराहट वा सास फेर्नमा समसया हुनु हो।"
4,asthma_mt_0004,asthma,"Asthma symptoms can appear at night, early in the morning, or after physical activity.","दमका लक्षण राति, बिहान सबेरै वा शारीरिक गतिविधिपछि देखिन सक्छन्।",,,291,0.3,0.375,early morning night,• Coughing that may be worse at night or early in the morning,4747,0.2143,0.3333,देखिन लक्षण सक्छन्।,"STI का लक्षणहरू: लक्षण केही दिनमै देखिन सक्छन्, वा महिनौँसम्म नदेखिन पनि सक्छन्।"
5,asthma_mt_0005,asthma,Cold air can trigger coughing and shortness of breath in some people with asthma.,चिसो हावाले केही दम भएका व्यक्तिमा खोकी र सास फेर्न गाह्रो हुने समस्या सुरु गराउन सक्छ।,,,904,0.25,0.25,breath shortness,• Shortness of breath,349,0.2727,0.4615,खोकी गाह्रो फेर्न समस्या सास हुने,"911 मा तुरुन्त फोन गर्नुहोस् यदि तपाईंलाई: • गहिरो सिउँ-सिउँ हुने, सास फेर्न गाह्रो हुने, वा खोकी लाग्ने समस्या छ।"
6,asthma_mt_0006,asthma,An asthma trigger is anything that starts or worsens breathing symptoms.,दमको ट्रिगर भन्नाले साससम्बन्धी लक्षण सुरु गराउने वा बिगार्ने कुनै पनि कुरा हो।,,,440,0.1538,0.2857,asthma breathing,"Red means you are having breathing problems, and your asthma is not under control.",5043,0.1667,0.2,कुनै लक्षण,• UTI का कुनै लक्षण देखिनु
7,asthma_mt_0007,asthma,"Common asthma triggers include dust, pollen, smoke, exercise, infections, and strong smells.","दमका सामान्य ट्रिगरमा धुलो, परागकण, धुवाँ, व्यायाम, संक्रमण र कडा गन्ध पर्छन्।",,,4728,0.2,0.2,common infections,Some of the more common infections are:,3064,0.125,0.1818,कडा गन्ध,"• उज्यालो वा चम्किला बत्ती, चर्का आवाज, वा कडा गन्ध"
8,asthma_mt_0008,asthma,Not every patient has the same asthma triggers.,हरेक बिरामीमा दमका ट्रिगर एउटै हुँदैनन्।,,,325,0.3333,0.5,asthma triggers.,Start by avoiding your asthma triggers.,3279,0.1111,0.1667,हरेक,हरेक दिन आराम गर्नुहोस्।
9,asthma_mt_0009,asthma,Keeping a symptom diary can help patients notice patterns in their asthma.,लक्षणको डायरी राख्दा बिरामीले आफ्नो दममा देखिने ढाँचा बुझ्न सक्छन्।,,,3199,0.3077,0.5,diary help keeping patterns,You may want to start by keeping a sleep diary to help you understand your sleep patterns and habits.,34,0.125,0.2,आफ्नो देखिने,• आफ्नो ग्लुकोजस्तर धेरै कम वा धेरै बढी हुँदा देखिने संकेतहरूका बारेमा जान्ने
10,asthma_mt_0010,asthma,A healthcare provider may ask when the cough started and what makes it worse.,स्वास्थ्यकर्मीले खोकी कहिले सुरु भयो र के गर्दा बढ्छ भनेर सोध्न सक्छन्।,,,1653,0.2,0.2857,healthcare provider,Talk to your healthcare provider if you have any questions or concerns.,4422,0.1667,0.2,कहिले भयो,• पीडा कहिले सुरू भयो?
11,asthma_mt_0011,asthma,Spirometry is a breathing test that can help evaluate lung function.,स्पाइरोमेट्री फोक्सोको कार्यक्षमता मूल्याङ्कन गर्न सहयोग गर्ने सासको परीक्षण हो।,,,912,0.2,0.4286,breathing help lung,• Lung disease such as asthma or emphysema Your Care Your care may include medicines and breathing exercises to help you breathe easier.,4299,0.1538,0.25,परीक्षण हो।,EEG मस्तिष्कको विद्युतीय गतिविधि रेकर्ड गर्ने परीक्षण हो।
12,asthma_mt_0012,asthma,A peak flow meter can show how strongly a person can breathe air out.,पिक फ्लो मिटरले व्यक्तिले कति बलियोसँग सास बाहिर फाल्न सक्छ भन्ने देखाउन सक्छ।,,,407,0.3077,0.4444,air flow meter peak,A peak flow meter measures how fast air moves out of the lungs.,2559,0.1333,0.1818,सक्छ। सास,• केही तस्वीरका लागि तपाईंले सास रोकेर बस्नुपर्ने हुन सक्छ।
13,asthma_mt_0013,asthma,Low peak flow readings may warn that asthma is getting worse.,पिक फ्लोको कम मापनले दम बिग्रँदै गएको संकेत दिन सक्छ।,,,297,0.2308,0.375,flow peak readings,• If your doctor ordered a peak flow meter and your meter shows a drop in peak flow meter readings,4481,0.1333,0.2,कम सक्छ।,• छातीको दुखाइ वा खोकी कम गर्न औषधि दिइन सक्छ।
14,asthma_mt_0014,asthma,Asthma cannot always be diagnosed from symptoms alone.,लक्षण मात्रका आधारमा दम सधैँ निदान गर्न सकिँदैन।,,,2510,0.1667,0.1667,symptoms,Symptoms include:,442,0.1111,0.2857,आधारमा दम,तपाईंको डाक्टर वा नर्सले तपाईंको दम नयन्त्रणि हुँदा तपाईंको रडिंगको आधारमा तपाईंको लक्षति केत्रहरू पत्ता लगाउन मद्दत गर्न सक्छ।
15,asthma_mt_0015,asthma,The doctor may check for allergies if symptoms happen after exposure to dust or pollen.,धुलो वा परागकणको सम्पर्कपछि लक्षण देखिएमा चिकित्सकले एलर्जी जाँच गर्न सक्छन्।,,,2695,0.3,0.375,check doctor symptoms,• Your doctor will ask you about your symptoms and check your ears.,4980,0.1765,0.3333,जाँच लक्षण सक्छन्।,छालाको जाँच नकारात्मक भए पनि लक्षण छन् भने डाक्टरले TB को जाँच जारी राख्न सक्छन्।
16,asthma_mt_0016,asthma,"Asthma treatment depends on the patient's age, symptoms, and response to medicine.","दमको उपचार बिरामीको उमेर, लक्षण र औषधिप्रतिको प्रतिक्रियामा निर्भर हुन्छ।",,,2488,0.1538,0.25,age depends,It also depends on the person's age when they are diagnosed and other health problems they may have.,298,0.1538,0.2222,दमको लक्षण,तपाईंमा दमको थप लक्षण हुन सकछ यदि तपाईंलाईः
