lang,token,synthetic_freq,train_freq,in_train,train_to_synthetic_ratio
en,blood,175,244,True,1.3943
en,heart,170,90,True,0.5294
en,patients,144,1,True,0.0069
en,help,113,150,True,1.3274
en,pressure,96,108,True,1.125
en,treatment,91,69,True,0.7582
en,eye,89,30,True,0.3371
en,care,78,119,True,1.5256
en,symptoms,76,30,True,0.3947
en,patient,76,1,True,0.0132
en,kidney,75,24,True,0.32
en,diabetes,64,34,True,0.5312
en,risk,63,44,True,0.6984
en,stroke,60,7,True,0.1167
en,medicines,59,105,True,1.7797
en,asthma,57,22,True,0.386
en,people,56,65,True,1.1607
en,high,56,81,True,1.4464
en,chemotherapy,53,4,True,0.0755
en,failure,50,15,True,0.3
en,vision,48,25,True,0.5208
en,glaucoma,48,0,False,0.0
en,disease,44,40,True,0.9091
en,reduce,42,23,True,0.5476
en,medicine,41,169,True,4.122
en,need,41,112,True,2.7317
en,ask,40,80,True,2.0
en,person,36,67,True,1.8611
en,make,35,82,True,2.3429
en,plan,35,40,True,1.1429
en,treatment.,34,22,True,0.6471
en,glucose,34,17,True,0.5
en,medical,31,27,True,0.871
en,radiation,31,20,True,0.6452
en,team,31,5,True,0.1613
en,increase,29,19,True,0.6552
en,emergency,28,36,True,1.2857
en,brachytherapy,27,1,True,0.037
en,support,27,20,True,0.7407
en,cataract,27,0,False,0.0
en,cataracts,27,0,False,0.0
en,stroke.,27,3,True,0.1111
en,used,26,44,True,1.6923
en,whether,26,4,True,0.1538
en,control,25,31,True,1.24
en,activity,25,17,True,0.68
en,healthy,25,36,True,1.44
en,part,25,32,True,1.28
en,use,24,220,True,9.1667
en,family,24,47,True,1.9583
en,affect,24,11,True,0.4583
en,surgery,24,46,True,1.9167
en,type,23,31,True,1.3478
en,side,22,56,True,2.5455
en,important,22,11,True,0.5
en,changes,22,54,True,2.4545
en,symptoms.,21,5,True,0.2381
en,chance,21,6,True,0.2857
en,damage,21,23,True,1.0952
en,sudden,21,6,True,0.2857
en,breathing,20,52,True,2.6
en,provider,20,18,True,0.9
en,test,20,102,True,5.1
en,lower,20,46,True,2.3
en,doctor,19,365,True,19.2105
en,time.,19,29,True,1.5263
en,cancer,19,61,True,3.2105
en,care.,19,15,True,0.7895
en,disease.,19,9,True,0.4737
en,coronary,19,0,False,0.0
en,attack,18,6,True,0.3333
en,severe,18,25,True,1.3889
en,helps,18,24,True,1.3333
en,risk.,18,1,True,0.0556
en,long-term,17,3,True,0.1765
en,daily,17,6,True,0.3529
en,regular,17,28,True,1.6471
en,goal,17,4,True,0.2353
en,surgery.,17,32,True,1.8824
en,occur,17,17,True,1.0
en,pain,17,150,True,8.8235
en,fluid,17,32,True,1.8824
en,pressure.,17,3,True,0.1765
en,lifestyle,17,3,True,0.1765
en,failure.,17,1,True,0.0588
en,happen,16,12,True,0.75
en,physical,16,23,True,1.4375
en,prevent,16,50,True,3.125
en,follow-up,16,8,True,0.5
en,know,16,36,True,2.25
en,weight,16,38,True,2.375
en,body,16,100,True,6.25
en,diabetes.,16,8,True,0.5
en,early,15,20,True,1.3333
en,healthcare,15,1,True,0.0667
en,control.,15,4,True,0.2667
en,change,15,34,True,2.2667
en,needs,15,18,True,1.2
en,health,15,68,True,4.5333
en,history,15,3,True,0.2
en,drops,15,5,True,0.3333
en,exercise,14,34,True,2.4286
en,improve,14,13,True,0.9286
en,management,14,0,False,0.0
en,time,14,97,True,6.9286
en,even,14,35,True,2.5
en,tests,14,51,True,3.6429
en,smoking,14,15,True,1.0714
en,lens,14,1,True,0.0714
en,cause,14,83,True,5.9286
en,raise,14,10,True,0.7143
en,foods,14,55,True,3.9286
en,higher,14,20,True,1.4286
en,cholesterol,14,19,True,1.3571
en,feel,13,111,True,8.5385
en,chest,13,53,True,4.0769
en,home,13,61,True,4.6923
en,problems.,13,26,True,2.0
en,protect,13,13,True,1.0
en,too,13,51,True,3.9231
en,glaucoma.,13,0,False,0.0
en,check,12,119,True,9.9167
en,problems,12,75,True,6.25
en,tell,12,54,True,4.5
en,warning,12,3,True,0.25
en,understand,12,3,True,0.25
en,keep,12,158,True,13.1667
en,planning,12,1,True,0.0833
en,enough,12,32,True,2.6667
en,chronic,12,11,True,0.9167
en,diet,12,22,True,1.8333
en,symptom,11,0,False,0.0
en,becomes,11,11,True,1.0
en,needed,11,28,True,2.5455
en,effects,11,14,True,1.2727
en,hdr,11,0,False,0.0
en,reading,11,2,True,0.1818
en,sign,11,5,True,0.4545
en,discussed,11,0,False,0.0
en,loss,11,41,True,3.7273
