synthetic_line,synthetic_id,subdomain,low_overlap_rewrite,synthetic_en,synthetic_ne,exact_en_match_train_lines,exact_ne_match_train_lines,best_train_en_line,best_train_en_id,best_train_en_source_dataset,best_train_en_jaccard,best_train_en_containment,best_train_en_overlap_words,best_train_en,best_train_ne_line,best_train_ne_id,best_train_ne_source_dataset,best_train_ne_jaccard,best_train_ne_containment,best_train_ne_overlap_words,best_train_ne
1,asthma_mt_0001,asthma,False,Asthma is a long-term breathing condition that can make the airways swollen and narrow.,दम श्वासप्रश्वाससँग सम्बन्धित दीर्घकालीन अवस्था हो जसले श्वासनली सुन्निने र साँघुरो हुन सक्छ।,,,10742,PAIR_0000602,,0.1429,0.25,airways asthma,This is a good way to check changes in your airways from asthma before you may feel them.,10614,PAIR_0000473,,0.1667,0.3,जसले दम साँघुरो,दम एक रोग हो जसले तपाईंको फोकसोमा जाने वायुमार्गहरू साँघुरो बनाउँछ र कफ उतपादन गर्दछ।
2,asthma_mt_0002,asthma,False,A person with asthma may feel tightness in the chest during a flare-up.,दम बढेको बेला व्यक्तिलाई छाती कसिएको जस्तो महसुस हुन सक्छ।,,,10742,PAIR_0000602,,0.1667,0.3333,asthma feel,This is a good way to check changes in your airways from asthma before you may feel them.,12367,PAIR_0002605,,0.2308,0.3333,बेला महसुस सक्छ।,• प्रक्रियाका बेला तपाईंलाई हल्का ऐंठन महसुस हुन सक्छ।
3,asthma_mt_0003,asthma,False,Wheezing is a whistling sound that may happen when someone with asthma breathes out.,घरघराहट दम भएका व्यक्तिले सास बाहिर फाल्दा सुनिन सक्ने सिट्टीजस्तो आवाज हो।,,,11237,PAIR_0001239,,0.2,0.25,wheezing whistling,• Noisy breathing such as wheezing or whistling,11307,PAIR_0001311,,0.1667,0.2727,घरघराहट सास हो।,"एलर्जीका धेरै गम्भीर लक्षणहरूमा सुन्निने, घरघराहट वा सास फेर्नमा समसया हुनु हो।"
4,asthma_mt_0004,asthma,False,"Asthma symptoms can appear at night, early in the morning, or after physical activity.","दमका लक्षण राति, बिहान सबेरै वा शारीरिक गतिविधिपछि देखिन सक्छन्।",,,10625,PAIR_0000484,,0.3,0.375,early morning night,• Coughing that may be worse at night or early in the morning,15081,PAIR_0006196,,0.2143,0.3333,देखिन लक्षण सक्छन्।,"STI का लक्षणहरू: लक्षण केही दिनमै देखिन सक्छन्, वा महिनौँसम्म नदेखिन पनि सक्छन्।"
5,asthma_mt_0005,asthma,False,Cold air can trigger coughing and shortness of breath in some people with asthma.,चिसो हावाले केही दम भएका व्यक्तिमा खोकी र सास फेर्न गाह्रो हुने समस्या सुरु गराउन सक्छ।,,,11238,PAIR_0001240,,0.25,0.25,breath shortness,• Shortness of breath,10683,PAIR_0000542,,0.2727,0.4615,खोकी गाह्रो फेर्न समस्या सास हुने,"911 मा तुरुन्त फोन गर्नुहोस् यदि तपाईंलाई: • गहिरो सिउँ-सिउँ हुने, सास फेर्न गाह्रो हुने, वा खोकी लाग्ने समस्या छ।"
6,asthma_mt_0006,asthma,False,An asthma trigger is anything that starts or worsens breathing symptoms.,दमको ट्रिगर भन्नाले साससम्बन्धी लक्षण सुरु गराउने वा बिगार्ने कुनै पनि कुरा हो।,,,9325,PAIR_0057673,,0.2857,0.2857,asthma worsens,- Asthma worsens in about 1/.,1475,PAIR_0049823,pregnancy_qa,0.1818,0.2,लक्षण सुरु,जब गर्भावस्था लक्षण सामान्यतया सुरु हुन्छ?
7,asthma_mt_0007,asthma,False,"Common asthma triggers include dust, pollen, smoke, exercise, infections, and strong smells.","दमका सामान्य ट्रिगरमा धुलो, परागकण, धुवाँ, व्यायाम, संक्रमण र कडा गन्ध पर्छन्।",,,15062,PAIR_0006172,,0.2,0.2,common infections,Some of the more common infections are:,13398,PAIR_0004049,,0.125,0.1818,कडा गन्ध,"• उज्यालो वा चम्किला बत्ती, चर्का आवाज, वा कडा गन्ध"
8,asthma_mt_0008,asthma,False,Not every patient has the same asthma triggers.,हरेक बिरामीमा दमका ट्रिगर एउटै हुँदैनन्।,,,10659,PAIR_0000518,,0.3333,0.5,asthma triggers.,Start by avoiding your asthma triggers.,6022,PAIR_0054370,pregnancy_qa,0.1111,0.1667,एउटै,के सबै गर्भावस्था एउटै प्रयास गर्ने हो?
9,asthma_mt_0009,asthma,False,Keeping a symptom diary can help patients notice patterns in their asthma.,लक्षणको डायरी राख्दा बिरामीले आफ्नो दममा देखिने ढाँचा बुझ्न सक्छन्।,,,13533,PAIR_0004191,,0.3077,0.5,diary help keeping patterns,You may want to start by keeping a sleep diary to help you understand your sleep patterns and habits.,10368,PAIR_0000035,,0.125,0.2,आफ्नो देखिने,• आफ्नो ग्लुकोजस्तर धेरै कम वा धेरै बढी हुँदा देखिने संकेतहरूका बारेमा जान्ने
10,asthma_mt_0010,asthma,False,A healthcare provider may ask when the cough started and what makes it worse.,स्वास्थ्यकर्मीले खोकी कहिले सुरु भयो र के गर्दा बढ्छ भनेर सोध्न सक्छन्।,,,1996,PAIR_0050344,pregnancy_qa,0.2222,0.2857,healthcare provider,How often should I see a healthcare provider during pregnancy?,1184,PAIR_0049532,pregnancy_qa,0.1667,0.2,कहिले सुरु,मैले गर्भावस्थाको लागि सेटअप कहिले सुरु गर्नुपर्छ?
