lang,token,synthetic_freq,train_freq,in_train,train_to_synthetic_ratio
en,blood,175,1885,True,10.7714
en,heart,170,652,True,3.8353
en,patients,144,247,True,1.7153
en,help,113,1554,True,13.7522
en,pressure,96,600,True,6.25
en,treatment,91,1171,True,12.8681
en,eye,89,114,True,1.2809
en,care,78,1511,True,19.3718
en,symptoms,76,1417,True,18.6447
en,patient,76,220,True,2.8947
en,kidney,75,411,True,5.48
en,diabetes,64,288,True,4.5
en,risk,63,731,True,11.6032
en,stroke,60,65,True,1.0833
en,medicines,59,219,True,3.7119
en,asthma,57,156,True,2.7368
en,people,56,564,True,10.0714
en,high,56,634,True,11.3214
en,chemotherapy,53,35,True,0.6604
en,failure,50,87,True,1.74
en,vision,48,61,True,1.2708
en,glaucoma,48,2,True,0.0417
en,disease,44,523,True,11.8864
en,reduce,42,646,True,15.381
en,medicine,41,433,True,10.561
en,need,41,964,True,23.5122
en,ask,40,351,True,8.775
en,person,36,309,True,8.5833
en,make,35,599,True,17.1143
en,plan,35,283,True,8.0857
en,treatment.,34,313,True,9.2059
en,glucose,34,48,True,1.4118
en,medical,31,733,True,23.6452
en,radiation,31,47,True,1.5161
en,team,31,49,True,1.5806
en,increase,29,408,True,14.069
en,emergency,28,288,True,10.2857
en,brachytherapy,27,1,True,0.037
en,support,27,461,True,17.0741
en,cataract,27,1,True,0.037
en,cataracts,27,5,True,0.1852
en,stroke.,27,11,True,0.4074
en,used,26,532,True,20.4615
en,whether,26,177,True,6.8077
en,control,25,293,True,11.72
en,activity,25,94,True,3.76
en,healthy,25,548,True,21.92
en,part,25,164,True,6.56
en,use,24,1330,True,55.4167
en,family,24,296,True,12.3333
en,affect,24,392,True,16.3333
en,surgery,24,402,True,16.75
en,type,23,375,True,16.3043
en,side,22,540,True,24.5455
en,important,22,1849,True,84.0455
en,changes,22,699,True,31.7727
en,symptoms.,21,229,True,10.9048
en,chance,21,52,True,2.4762
en,damage,21,115,True,5.4762
en,sudden,21,58,True,2.7619
en,breathing,20,225,True,11.25
en,provider,20,1397,True,69.85
en,test,20,1785,True,89.25
en,lower,20,336,True,16.8
en,doctor,19,1180,True,62.1053
en,time.,19,171,True,9.0
en,cancer,19,448,True,23.5789
en,care.,19,167,True,8.7895
en,disease.,19,245,True,12.8947
en,coronary,19,10,True,0.5263
en,attack,18,61,True,3.3889
en,severe,18,279,True,15.5
en,helps,18,214,True,11.8889
en,risk.,18,12,True,0.6667
en,long-term,17,62,True,3.6471
en,daily,17,170,True,10.0
en,regular,17,339,True,19.9412
en,goal,17,30,True,1.7647
en,surgery.,17,96,True,5.6471
en,occur,17,204,True,12.0
en,pain,17,1989,True,117.0
en,fluid,17,136,True,8.0
en,pressure.,17,59,True,3.4706
en,lifestyle,17,135,True,7.9412
en,failure.,17,20,True,1.1765
en,happen,16,53,True,3.3125
en,physical,16,421,True,26.3125
en,prevent,16,324,True,20.25
en,follow-up,16,41,True,2.5625
en,know,16,284,True,17.75
en,weight,16,351,True,21.9375
en,body,16,494,True,30.875
en,diabetes.,16,35,True,2.1875
en,early,15,198,True,13.2
en,healthcare,15,1598,True,106.5333
en,control.,15,37,True,2.4667
en,change,15,154,True,10.2667
en,needs,15,187,True,12.4667
en,health,15,2009,True,133.9333
en,history,15,251,True,16.7333
en,drops,15,16,True,1.0667
en,exercise,14,286,True,20.4286
en,improve,14,330,True,23.5714
en,management,14,174,True,12.4286
en,time,14,692,True,49.4286
en,even,14,442,True,31.5714
en,tests,14,1136,True,81.1429
en,smoking,14,234,True,16.7143
en,lens,14,2,True,0.1429
en,cause,14,1628,True,116.2857
en,raise,14,29,True,2.0714
en,foods,14,562,True,40.1429
en,higher,14,74,True,5.2857
en,cholesterol,14,94,True,6.7143
en,feel,13,687,True,52.8462
en,chest,13,426,True,32.7692
en,home,13,790,True,60.7692
en,problems.,13,218,True,16.7692
en,protect,13,98,True,7.5385
en,too,13,212,True,16.3077
en,glaucoma.,13,0,False,0.0
en,check,12,533,True,44.4167
en,problems,12,731,True,60.9167
en,tell,12,103,True,8.5833
en,warning,12,13,True,1.0833
en,understand,12,193,True,16.0833
en,keep,12,336,True,28.0
en,planning,12,241,True,20.0833
en,enough,12,208,True,17.3333
en,chronic,12,189,True,15.75
en,diet,12,426,True,35.5
en,symptom,11,97,True,8.8182
en,becomes,11,60,True,5.4545
en,needed,11,175,True,15.9091
en,effects,11,306,True,27.8182
en,hdr,11,0,False,0.0
en,reading,11,24,True,2.1818
en,sign,11,136,True,12.3636
en,discussed,11,14,True,1.2727
en,loss,11,191,True,17.3636
en,main,11,109,True,9.9091
en,stress,11,335,True,30.4545
en,kidneys,11,77,True,7.0
en,depends,10,80,True,8.0
en,taken,10,189,True,18.9
en,advice.,10,78,True,7.8
en,trouble,10,96,True,9.6
en,urgent,10,14,True,1.4
en,changes.,10,49,True,4.9
en,only,10,447,True,44.7
en,people.,10,55,True,5.5
en,dose,10,82,True,8.2
en,good,10,1037,True,103.7
en,but,10,1578,True,157.8
en,slowly,10,58,True,5.8
en,follow,10,349,True,34.9
en,take,10,1462,True,146.2
en,clear,10,94,True,9.4
en,hospital,10,682,True,68.2
en,team.,10,2,True,0.2
en,factors,10,200,True,20.0
en,develop,10,64,True,6.4
en,eating,10,464,True,46.4
en,suggest,10,169,True,16.9
en,result,10,104,True,10.4
en,heart.,10,49,True,4.9
en,cardiac,10,42,True,4.2
en,common,9,478,True,53.1111
en,worse.,9,49,True,5.4444
en,flow,9,69,True,7.6667
en,low,9,312,True,34.6667
en,getting,9,434,True,48.2222
en,cannot,9,181,True,20.1111
en,using,9,543,True,60.3333
en,safe,9,777,True,86.3333
en,well,9,284,True,31.5556
en,inside,9,130,True,14.4444
en,harder,9,16,True,1.7778
en,mean,9,61,True,6.7778
en,adjust,9,50,True,5.5556
en,mouth,9,185,True,20.5556
en,patients.,9,31,True,3.4444
en,plan.,9,37,True,4.1111
en,new,9,224,True,24.8889
en,work,9,462,True,51.3333
en,education,9,271,True,30.1111
en,sleep,9,246,True,27.3333
en,provider.,9,312,True,34.6667
en,tumor,9,56,True,6.2222
en,near,9,104,True,11.5556
en,planned,9,22,True,2.4444
en,brachytherapy.,9,0,False,0.0
en,monitor,9,207,True,23.0
en,explain,9,29,True,3.2222
en,alcohol,9,346,True,38.4444
en,medicines.,9,18,True,2.0
en,cloudy,9,12,True,1.3333
en,checked,9,58,True,6.4444
en,much,9,271,True,30.1111
en,function,9,142,True,15.7778
en,a1c,9,1,True,0.1111
en,shortness,8,90,True,11.25
en,breath,8,108,True,13.5
en,age,8,232,True,29.0
en,medicine.,8,63,True,7.875
en,become,8,171,True,21.375
en,guide,8,34,True,4.25
en,very,8,253,True,31.625
en,repeated,8,13,True,1.625
en,require,8,200,True,25.0
en,written,8,15,True,1.875
en,avoid,8,854,True,106.75
en,worsen,8,67,True,8.375
en,report,8,128,True,16.0
en,contact,8,260,True,32.5
en,reduced,8,42,True,5.25
en,monitoring,8,107,True,13.375
en,placed,8,47,True,5.875
en,treated,8,158,True,19.75
en,food,8,644,True,80.5
en,discomfort,8,261,True,32.625
en,walking,8,82,True,10.25
en,instructions,8,110,True,13.75
en,chemotherapy.,8,6,True,0.75
en,swelling,8,321,True,40.125
en,vessel,8,20,True,2.5
en,prevention,8,75,True,9.375
en,recovery,8,129,True,16.125
en,condition,7,385,True,55.0
en,show,7,106,True,15.1429
en,exposure,7,60,True,8.5714
en,day,7,426,True,60.8571
en,action,7,47,True,6.7143
en,bring,7,106,True,15.1429
en,visits.,7,3,True,0.4286
en,attention.,7,26,True,3.7143
en,child,7,505,True,72.1429
en,home.,7,57,True,8.1429
en,visits,7,110,True,15.7143
en,review,7,46,True,6.5714
en,so,7,457,True,65.2857
en,routine,7,65,True,9.2857
en,attack.,7,25,True,3.5714
en,means,7,128,True,18.2857
en,numbers,7,13,True,1.8571
en,testing,7,175,True,25.0
en,around,7,197,True,28.1429
en,applicators,7,1,True,0.1429
en,long,7,324,True,46.2857
en,given,7,299,True,42.7143
en,still,7,286,True,40.8571
en,light,7,84,True,12.0
en,recommended,7,873,True,124.7143
en,prescribed,7,193,True,27.5714
en,cataracts.,7,0,False,0.0
en,life.,7,51,True,7.2857
en,easier,7,22,True,3.1429
en,discuss,7,395,True,56.4286
en,quickly.,7,19,True,2.7143
en,conditions,7,328,True,46.8571
en,rest,7,214,True,30.5714
en,serious,7,209,True,29.8571
en,plans,7,52,True,7.4286
en,health.,7,283,True,40.4286
en,damage.,7,25,True,3.5714
en,high.,7,28,True,4.0
en,managing,7,64,True,9.1429
en,linked,7,10,True,1.4286
en,complications.,7,177,True,25.2857
en,another,7,216,True,30.8571
en,prescribed.,7,19,True,2.7143
en,insulin,7,72,True,10.2857
en,nerve,7,142,True,20.2857
en,trigger,6,49,True,8.1667
en,asthma.,6,34,True,5.6667
en,notice,6,44,True,7.3333
en,readings,6,15,True,2.5
en,learn,6,46,True,7.6667
en,change.,6,15,True,2.5
en,certain,6,405,True,67.5
en,quickly,6,57,True,9.5
en,sometimes,6,206,True,34.3333
en,several,6,165,True,27.5
en,diagnosis,6,295,True,49.1667
en,follow-up.,6,2,True,0.3333
en,source,6,40,True,6.6667
en,applicator,6,0,False,0.0
en,through,6,402,True,67.0
en,limit,6,102,True,17.0
en,stop,6,188,True,31.3333
en,considered,6,140,True,23.3333
en,until,6,269,True,44.8333
en,procedure.,6,29,True,4.8333
en,bleeding,6,325,True,54.1667
en,requires,6,77,True,12.8333
en,older,6,20,True,3.3333
en,caused,6,478,True,79.6667
en,injury,6,125,True,20.8333
en,exactly,6,2,True,0.3333
en,exams,6,65,True,10.8333
en,detect,6,244,True,40.6667
en,exam,6,194,True,32.3333
en,cells,6,107,True,17.8333
en,nausea,6,187,True,31.1667
en,list,6,169,True,28.1667
en,extra,6,52,True,8.6667
en,goals,6,16,True,2.6667
en,kidneys.,6,24,True,4.0
en,sodium,6,44,True,7.3333
en,buildup,6,5,True,0.8333
en,choices,6,6,True,1.0
en,happens,6,61,True,10.1667
en,heart-healthy,6,0,False,0.0
en,future,6,63,True,10.5
en,rehabilitation,6,17,True,2.8333
en,arm,6,123,True,20.5
en,optic,6,4,True,0.6667
en,laser,6,8,True,1.3333
en,ejection,6,3,True,0.5
en,brain,6,202,True,33.6667
en,ischemic,6,4,True,0.6667
en,appear,5,66,True,13.2
en,dust,5,39,True,7.8
en,smoke,5,97,True,19.4
en,suddenly,5,36,True,7.2
en,decisions.,5,2,True,0.4
en,children,5,275,True,55.0
en,controlled.,5,11,True,2.2
en,frequent,5,179,True,35.8
en,obesity,5,37,True,7.4
en,activities.,5,17,True,3.4
en,questions,5,558,True,111.6
en,better,5,263,True,52.6
en,remain,5,23,True,4.6
en,advice,5,258,True,51.6
en,feels,5,96,True,19.2
en,adults,5,15,True,3.0
en,places,5,46,True,9.2
en,tumor.,5,13,True,2.6
en,treatments.,5,15,True,3.0
en,vaginal,5,226,True,45.2
en,number,5,196,True,39.2
en,imaging,5,24,True,4.8
en,useful,5,57,True,11.4
en,advised,5,83,True,16.6
en,get,5,1133,True,226.6
en,small,5,334,True,66.8
en,vision.,5,7,True,1.4
en,affects,5,74,True,14.8
en,soon,5,167,True,33.4
en,eyes,5,92,True,18.4
en,eye.,5,6,True,1.2
en,checks,5,18,True,3.6
en,working,5,186,True,37.2
en,loss.,5,29,True,5.8
en,cure,5,40,True,8.0
